name,country,region,population
Purkersdorf,AT,Lower Austria,8327
Purgstall,AT,Lower Austria,5247
Pressbaum,AT,Lower Austria,6083
Poysdorf,AT,Lower Austria,5653
Pottendorf,AT,Lower Austria,6105
Pinkafeld,AT,Burgenland,5257
Perg,AT,Bundesland Oberösterreich,7644
Perchtoldsdorf,AT,Lower Austria,14041
Paternion,AT,Carinthia,6301
Pasching,AT,Bundesland Oberösterreich,6143
Oberwart,AT,Burgenland,6879
Nüziders,AT,Vorarlberg,4628
Neusiedl am See,AT,Burgenland,5949
Neunkirchen,AT,Lower Austria,11313
Neudörfl,AT,Burgenland,4183
Nenzing,AT,Vorarlberg,5856
Mürzzuschlag,AT,Bundesland Steiermark,9410
Moosburg,AT,Carinthia,4602
Mödling,AT,Lower Austria,20710
Mittersill,AT,Bundesland Salzburg,5680
Mittelberg,AT,Vorarlberg,4627
Mistelbach,AT,Lower Austria,10820
Micheldorf in Oberösterreich,AT,Bundesland Oberösterreich,5902
Melk,AT,Lower Austria,5272
Mattersburg,AT,Burgenland,6448
Matrei in Osttirol,AT,Bundesland Tirol,5076
Maria Enzersdorf,AT,Lower Austria,8085
Marchtrenk,AT,Bundesland Oberösterreich,11666
Lustenau,AT,Vorarlberg,20218
Lochau,AT,Vorarlberg,5209
Linz,AT,Bundesland Oberösterreich,181162
Liezen,AT,Bundesland Steiermark,6903
Lienz,AT,Bundesland Tirol,12270
Leonding,AT,Bundesland Oberösterreich,22736
Leoben,AT,Bundesland Steiermark,24809
Lenzing,AT,Bundesland Oberösterreich,5044
Leibnitz,AT,Bundesland Steiermark,7029
Lauterach,AT,Vorarlberg,9212
Langenzersdorf,AT,Lower Austria,7733
Langenlois,AT,Lower Austria,7081
Landeck,AT,Bundesland Tirol,7351
Laakirchen,AT,Bundesland Oberösterreich,9569
Laa an der Thaya,AT,Lower Austria,6084
Kufstein,AT,Bundesland Tirol,16115
Kuchl,AT,Bundesland Salzburg,6668
Krieglach,AT,Bundesland Steiermark,5236
Kremsmünster,AT,Bundesland Oberösterreich,6626
Kottingbrunn,AT,Lower Austria,7184
Korneuburg,AT,Lower Austria,11498
Köflach,AT,Bundesland Steiermark,10447
Knittelfeld,AT,Bundesland Steiermark,12704
Klosterneuburg,AT,"09,03",24843
Klagenfurt,AT,Carinthia,90610
Kitzbühel,AT,Bundesland Tirol,8818
Kirchbichl,AT,Bundesland Tirol,5115
Kindberg,AT,Bundesland Steiermark,5790
Kapfenberg,AT,Bundesland Steiermark,21819
Judenburg,AT,Bundesland Steiermark,9992
Jennersdorf,AT,Burgenland,4319
Jenbach,AT,Bundesland Tirol,6806
Innsbruck,AT,Bundesland Tirol,112467
Imst,AT,Bundesland Tirol,9225
Hörsching,AT,Bundesland Oberösterreich,5312
Horn,AT,Lower Austria,6485
Hörbranz,AT,Vorarlberg,6414
Hopfgarten im Brixental,AT,Bundesland Tirol,5314
Hollabrunn,AT,Lower Austria,10966
Hohenems,AT,Vorarlberg,14072
Höchst,AT,Vorarlberg,7207
Himberg,AT,Lower Austria,5534
Herzogenburg,AT,Lower Austria,7866
Hermagor,AT,Carinthia,7242
Heidenreichstein,AT,Lower Austria,4472
Hard,AT,Vorarlberg,11766
Hallein,AT,Bundesland Salzburg,18980
Hainburg an der Donau,AT,Lower Austria,5622
Haag,AT,Lower Austria,5164
Grosspetersdorf,AT,Burgenland,3525
Groß-Enzersdorf,AT,Lower Austria,8791
Grödig,AT,Bundesland Salzburg,6918
Grieskirchen,AT,Bundesland Oberösterreich,4766
Graz,AT,Bundesland Steiermark,222326
Gratkorn,AT,Bundesland Steiermark,6806
Götzis,AT,Vorarlberg,10342
Gmunden,AT,Bundesland Oberösterreich,13287
Gmünd,AT,Lower Austria,5811
Gloggnitz,AT,Lower Austria,6213
Gleisdorf,AT,Bundesland Steiermark,5245
Gerasdorf bei Wien,AT,"09,03",8948
Garsten,AT,Bundesland Oberösterreich,6657
Gänserndorf,AT,Lower Austria,8588
Gallneukirchen,AT,Bundesland Oberösterreich,6282
Fürstenfeld,AT,Bundesland Steiermark,5962
Fügen,AT,Bundesland Tirol,3734
Frohnleiten,AT,Bundesland Steiermark,6629
Friesach,AT,Carinthia,5369
Freistadt,AT,Bundesland Oberösterreich,7574
Frankenburg,AT,Bundesland Oberösterreich,5162
Fohnsdorf,AT,Bundesland Steiermark,8203
Fischamend Dorf,AT,Lower Austria,4471
Ferlach,AT,Carinthia,7661
Feldkirchen in Kärnten,AT,Carinthia,14440
Feldkirchen an der Donau,AT,Bundesland Oberösterreich,5286
Feldkirch,AT,Vorarlberg,29446
Feldbach,AT,Bundesland Steiermark,4877
Enns,AT,Bundesland Oberösterreich,10816
Engerwitzdorf,AT,Bundesland Oberösterreich,8510
Eisenerz,AT,Bundesland Steiermark,5987
Ebreichsdorf,AT,Lower Austria,9509
Eberndorf,AT,Carinthia,6088
Ebenthal,AT,Carinthia,7809
Ebensee,AT,Bundesland Oberösterreich,8376
Ebbs,AT,Bundesland Tirol,5088
Dornbirn,AT,Vorarlberg,43013
Deutsch-Wagram,AT,Lower Austria,7153
Deutschlandsberg,AT,Bundesland Steiermark,8049
Bürs,AT,Vorarlberg,3100
Bruck an der Mur,AT,Bundesland Steiermark,13254
Bruck an der Leitha,AT,Lower Austria,7339
Bruck an der Großglocknerstraße,AT,Bundesland Salzburg,4649
Bregenz,AT,Vorarlberg,26928
Braunau am Inn,AT,Bundesland Oberösterreich,16403
Bludenz,AT,Vorarlberg,13904
Bischofshofen,AT,Bundesland Salzburg,10144
Berndorf,AT,Lower Austria,8796
Bergheim,AT,Bundesland Salzburg,5031
Bärnbach,AT,Bundesland Steiermark,4850
Bad Vöslau,AT,Lower Austria,11013
Bad Sankt Leonhard im Lavanttal,AT,Carinthia,4775
Bad Ischl,AT,Bundesland Oberösterreich,14267
Bad Hofgastein,AT,Bundesland Salzburg,7002
Bad Hall,AT,Bundesland Oberösterreich,4935
Bad Goisern,AT,Bundesland Oberösterreich,7869
Badgastein,AT,Bundesland Salzburg,5947
Baden,AT,Lower Austria,24893
Bad Aussee,AT,Bundesland Steiermark,5210
Asten,AT,Bundesland Oberösterreich,6516
Arnoldstein,AT,Carinthia,6923
Ansfelden,AT,Bundesland Oberösterreich,14936
Anif,AT,Bundesland Salzburg,4154
Amstetten,AT,Lower Austria,22832
Altmünster,AT,Bundesland Oberösterreich,9651
Altach,AT,Vorarlberg,6040
Abtenau,AT,Bundesland Salzburg,5828
Absam,AT,Bundesland Tirol,6594
Finkenstein,AT,Carinthia,8406
Whyalla,AU,South Australia,19645
Victor Harbour,AU,South Australia,7760
Tennant Creek,AU,Northern Territory,3889
Roebourne,AU,Western Australia,19260
Port Pirie,AU,South Australia,12328
Port Lincoln,AU,South Australia,11247
Port Keats,AU,Northern Territory,1351
Port Hedland,AU,Western Australia,14288
Port Augusta West,AU,South Australia,12133
Perth,AU,Western Australia,1446704
Northam,AU,Western Australia,5855
Nhulunbuy,AU,Northern Territory,3202
Murray Bridge,AU,South Australia,11355
Mount Isa,AU,Queensland,22549
Mount Barker,AU,South Australia,8357
McMinns Lagoon,AU,Northern Territory,5025
Mandurah,AU,Western Australia,73356
Kwinana,AU,Western Australia,20086
Kununurra,AU,Western Australia,5679
Katherine,AU,Northern Territory,10141
Kalgoorlie,AU,Western Australia,36852
Geraldton,AU,Western Australia,27258
Gawler,AU,South Australia,16362
Esperance,AU,Western Australia,7888
Darwin,AU,Northern Territory,93080
Crafers,AU,South Australia,14717
Collie,AU,Western Australia,6336
Carnarvon,AU,Western Australia,7392
Busselton,AU,Western Australia,10214
Bunbury,AU,Western Australia,26369
Broome,AU,Western Australia,13218
Alice Springs,AU,Northern Territory,26188
Albany,AU,Western Australia,23913
Adelaide,AU,South Australia,1074159
Alyangula,AU,Northern Territory,1289
Young,AU,New South Wales,7501
Yeppoon,AU,Queensland,10769
Yarrawonga,AU,Victoria,5604
Wodonga,AU,Victoria,31518
Wellington,AU,New South Wales,5428
Warwick,AU,Queensland,12347
Warrnambool,AU,Victoria,29928
Warragul,AU,Victoria,9127
Wangaratta,AU,Victoria,14022
Wagga Wagga,AU,New South Wales,55381
Victoria Point,AU,Queensland,11930
Ulverstone,AU,Tasmania,9604
Ulladulla,AU,New South Wales,9250
Tumut,AU,New South Wales,6526
Traralgon,AU,Victoria,18226
Townsville,AU,Queensland,138954
Torquay,AU,Queensland,47556
Toowoomba,AU,Queensland,92800
Taree,AU,New South Wales,44182
Tamworth,AU,New South Wales,38551
Sydney,AU,New South Wales,4394576
Swan Hill,AU,Victoria,9276
Sunbury,AU,Victoria,29925
Stawell,AU,Victoria,6991
South Grafton,AU,New South Wales,16399
Somerville,AU,Victoria,7015
Singleton,AU,New South Wales,13813
Shepparton,AU,Victoria,33550
Sawtell,AU,New South Wales,14608
Sale,AU,Victoria,12917
Roma,AU,Queensland,5496
Rockhampton,AU,Queensland,65850
Rathmines,AU,New South Wales,8944
Queanbeyan,AU,New South Wales,32214
Port Macquarie,AU,New South Wales,48547
Portland,AU,Victoria,8841
Parkes,AU,New South Wales,11137
Orange,AU,New South Wales,30401
Nowra,AU,New South Wales,94781
North Wonthaggi,AU,Victoria,5985
New Norfolk,AU,Tasmania,5526
Newcastle,AU,New South Wales,497955
Nerang,AU,Queensland,17684
Nelson Bay,AU,New South Wales,7725
Narrabri,AU,New South Wales,7082
Nambour,AU,Queensland,14919
Muswellbrook,AU,New South Wales,11630
Murwillumbah,AU,New South Wales,6868
Mount Gambier,AU,South Australia,23209
Moss Vale,AU,New South Wales,6739
Morwell,AU,Victoria,11585
Moree,AU,New South Wales,8203
Morayfield,AU,Queensland,10261
Mooloolaba,AU,Queensland,44502
Moe,AU,Victoria,12948
Mittagong,AU,New South Wales,6717
Mildura,AU,Victoria,47867
Melton,AU,Victoria,32368
Melbourne,AU,Victoria,3730206
Medowie,AU,New South Wales,5841
Maryborough,AU,Victoria,7046
Maryborough,AU,Queensland,20678
Mareeba,AU,Queensland,8403
Mackay,AU,Queensland,75922
Lithgow,AU,New South Wales,11128
Lismore,AU,New South Wales,31430
Leopold,AU,Victoria,6120
Leeton,AU,New South Wales,7299
Lawson,AU,New South Wales,10598
Launceston,AU,Tasmania,72458
Lara,AU,Victoria,8179
Lakes Entrance,AU,Victoria,5849
Kyabram,AU,Victoria,6396
Kurri Kurri,AU,New South Wales,10990
Kingston,AU,Tasmania,14371
Kingaroy,AU,Queensland,8573
Kiama,AU,New South Wales,10379
Kempsey,AU,New South Wales,9522
Katoomba,AU,New South Wales,18593
Inverell,AU,New South Wales,8561
Innisfail,AU,Queensland,10143
Ingham,AU,Queensland,6127
Horsham,AU,Victoria,12830
Healesville,AU,Victoria,7098
Hastings,AU,Victoria,6583
Hamilton,AU,Victoria,8869
Gympie,AU,Queensland,11027
Gunnedah,AU,New South Wales,7148
Griffith,AU,New South Wales,15455
Goulburn,AU,New South Wales,20940
Gladstone,AU,Queensland,30489
Geelong West,AU,Victoria,150437
Gatton,AU,Queensland,6513
Forster,AU,New South Wales,17591
Forbes,AU,New South Wales,4838
Emerald,AU,Queensland,9398
Echuca,AU,Victoria,19457
Dubbo,AU,New South Wales,29361
Devonport,AU,Tasmania,19317
Deniliquin,AU,New South Wales,8024
Deception Bay,AU,Queensland,16090
Dalby,AU,Queensland,9847
Cranbourne,AU,Victoria,39419
Craigieburn,AU,Victoria,19728
Cowra,AU,New South Wales,6795
Corowa,AU,New South Wales,5178
Cootamundra,AU,New South Wales,4931
Cooma,AU,New South Wales,6520
Coolum Beach,AU,Queensland,8555
Colac,AU,Victoria,9089
Coffs Harbour,AU,New South Wales,62978
Clifton Springs,AU,Victoria,7413
Wollongong,AU,New South Wales,260914
Charters Towers,AU,Queensland,9573
Cessnock,AU,New South Wales,16393
Castlemaine,AU,Victoria,6604
Casino,AU,New South Wales,9539
Canberra,AU,Australian Capital Territory,327700
Caloundra,AU,Queensland,38706
Cairns,AU,Queensland,154225
Caboolture,AU,Queensland,21478
Byron Bay,AU,New South Wales,6764
Burpengary,AU,Queensland,8280
Burnie,AU,Tasmania,19972
Bundaberg,AU,Queensland,52472
Buderim,AU,Queensland,15228
Broken Hill,AU,New South Wales,17395
Bridgewater,AU,Tasmania,7790
Bowral,AU,New South Wales,9605
Bowen,AU,Queensland,10983
Bongaree,AU,Queensland,13649
Blackwater,AU,Queensland,7250
Biloela,AU,Queensland,6309
Bendigo,AU,Victoria,81657
Benalla,AU,Victoria,9020
Batemans Bay,AU,New South Wales,10557
Ballina,AU,New South Wales,14242
Ballarat,AU,Victoria,85109
Bairnsdale,AU,Victoria,11005
Bacchus Marsh,AU,Victoria,13575
Ayr,AU,Queensland,9078
Atherton,AU,Queensland,6959
Armidale,AU,New South Wales,22673
Ararat,AU,Victoria,6110
Albury,AU,New South Wales,104258
Raymond Terrace,AU,New South Wales,13606
South Brisbane,AU,Queensland,1843392
Blairgowrie,AU,Victoria,2000
Palmerston,AU,Northern Territory,25000
Moranbah,AU,Queensland,10000
Oranjestad,AW,0,29998
Göytǝpǝ,AZ,Cǝlilabad Rayonu,13340
İçǝri,AZ,Zǝngilan,7483
Yardımlı,AZ,Yardımlı Rayonu,4004
Xocavǝnd,AZ,Xocavǝnd,5079
Tel'mankend,AZ,Saatlı,17242
Şuşa,AZ,Şuşa,18662
Salyan,AZ,Salyan,36555
Şahbuz,AZ,Nakhichevan,2674
Sǝdǝrǝk,AZ,Nakhichevan,1853
Qubadlı,AZ,Qubadlı,6890
Qaraçala,AZ,Salyan,4211
Orconikidze,AZ,Beylǝqan Rayonu,1557
Ordubad,AZ,Nakhichevan,9781
Neftçala,AZ,Neftçala,18661
Naxçıvan,AZ,Nakhichevan,64754
Mincivan,AZ,Zǝngilan,6353
Masallı,AZ,Masallı Rayonu,9604
Lerik,AZ,Lerik Rayonu,7094
Qırmızı Bazar,AZ,Xocavǝnd,1211
Kijoba,AZ,Astara Rayonu,4567
Xocalı,AZ,Xocalı,5810
Xıllı,AZ,Neftçala,3896
İmişli,AZ,İmişli,31381
Horadiz,AZ,Füzuli,2714
Haftoni,AZ,Lǝnkǝran Rayonu,2003
Hadrut,AZ,Xocavǝnd,2523
Cǝbrayil,AZ,Cǝbrayıl,8396
Culfa,AZ,Nakhichevan,10820
Cǝlilabad,AZ,Cǝlilabad Rayonu,36259
Boradigah,AZ,Masallı Rayonu,5904
Bilǝsuvar,AZ,Bilǝsuvar,18182
Bankǝ,AZ,Neftçala,7075
Astara,AZ,Astara Rayonu,15190
Əsgǝran,AZ,Xocalı,1639
Əli Bayramlı,AZ,Əli Bayramli,70220
Ağdam,AZ,Ağdam,39451
Hǝsǝnabad,AZ,Neftçala,4308
Zirǝ,AZ,Baki,10099
Zǝrdab,AZ,Zǝrdab Rayonu,10612
Zaqatala,AZ,Zaqatala,18277
Zabrat,AZ,Baki,21396
Yevlax,AZ,Yevlax,53716
Xudat,AZ,Xaçmaz,13625
Xanlar,AZ,Xanlar,17816
Xaçmaz,AZ,Xaçmaz,37175
Yuxarı Daşkǝsǝn,AZ,Daşkǝsǝn,1837
Ucar,AZ,Ucar,15741
Türkan,AZ,Baki,9699
Tovuz,AZ,Tovuz,12626
Tǝrtǝr,AZ,Tǝrtǝr,18185
Sumqayıt,AZ,Sumqayit,265150
Şuraabad,AZ,Xızı,1945
Qaraçuxur,AZ,Baki,72989
Saray,AZ,Abşeron,10173
Samur,AZ,Qusar,1760
Şǝmkir,AZ,Şǝmkir,35421
Şamaxı,AZ,Şamaxı,29403
Şǝki,AZ,Şǝki,62191
Sabunçu,AZ,Baki,20996
Sabirabad,AZ,Sabirabad,28075
Qusar,AZ,Qusar,16022
Quba,AZ,Quba,22405
Qobustan,AZ,Baki,13398
Qazımǝmmǝd,AZ,Hacıqabul,23102
Qazax,AZ,Qazax,18903
Qax,AZ,Qǝx,11992
Qǝbǝlǝ,AZ,Qǝbǝlǝ,11867
Puta,AZ,Baki,1018
Hacı Zeynalabdin,AZ,Sumqayit,19019
Nardaran,AZ,Baki,7700
Naftalan,AZ,Naftalan,7045
Mingǝçevir,AZ,Mingǝcevir,95453
Maştağa,AZ,Baki,40092
Mǝrdǝkan,AZ,Baki,15267
Mǝrǝzǝ,AZ,Qobustan,3754
Lökbatan,AZ,Baki,30694
Qızılhacılı,AZ,Goranboy,6330
Qobu,AZ,Abşeron,7377
Gilǝzi,AZ,Xızı,3277
Xızı,AZ,Xızı,1024
Xocǝsǝn,AZ,Baki,5089
Korgöz,AZ,Baki,2036
Qarayeri,AZ,Samux,5565
Vurğun,AZ,Ağstafa,2635
Qala,AZ,Baki,2709
İsmayıllı,AZ,İsmayıllı,13610
Güzdǝk,AZ,Abşeron,2462
Göyçay,AZ,Göyçay,35348
Hövsan,AZ,Baki,36293
Goranboy,AZ,Goranboy,7333
Gǝncǝ,AZ,Gǝncǝ,303268
Gǝdǝbǝy,AZ,Gǝdǝbǝy,8657
Corat,AZ,Sumqayit,8624
Ceyranbatan,AZ,Abşeron,5684
Zǝyǝm,AZ,Şǝmkir,7442
Digah,AZ,Abşeron,3211
Dǝlilǝr,AZ,Şǝmkir,4399
Çinarlı,AZ,Qǝx,6508
Buzovna,AZ,Baki,24795
Binǝqǝdi,AZ,Baki,14012
Binǝ,AZ,Baki,24596
Bilgǝh,AZ,Baki,8983
Basqal,AZ,İsmayıllı,1234
Baş Göynük,AZ,Şǝki,1658
Bǝrdǝ,AZ,Bǝrdǝ,37372
Balakǝn,AZ,Balakǝn,9182
Balaxanı,AZ,Baki,10863
Bilǝcǝri,AZ,Baki,42194
Baku,AZ,Baki,1116513
Artyom,AZ,Baki,13435
Əmircan,AZ,Baki,26798
Altıağac,AZ,Xızı,1126
Əliabad,AZ,Zaqatala,9103
Ağsu,AZ,Ağsu,17209
Ağstafa,AZ,Ağstafa,12542
Ağdaş,AZ,Ağdaş,23528
Ağdǝrǝ,AZ,Tǝrtǝr,10167
Ağcabǝdi,AZ,Ağcabǝdi,34989
Muğan,AZ,Hacıqabul,4410
Qabaqçöl,AZ,Balakǝn,1293
Bakıxanov,AZ,Baki,66686
Aran,AZ,Yevlax,6724
Ramana,AZ,Baki,8855
Badamdar,AZ,Baki,11398
Zvornik,BA,Republika Srpska,8026
Živinice,BA,Republika Srpska,3718
Živinice,BA,Federation of Bosnia and Herzegovina,13641
Žepče,BA,Federation of Bosnia and Herzegovina,8502
Zenica,BA,Federation of Bosnia and Herzegovina,164423
Željezno Polje,BA,Federation of Bosnia and Herzegovina,5783
Zborište,BA,Federation of Bosnia and Herzegovina,4922
Zavidovići,BA,Federation of Bosnia and Herzegovina,14380
Zabrišće,BA,Federation of Bosnia and Herzegovina,4261
Vukovije Donje,BA,Federation of Bosnia and Herzegovina,3535
Vrnograč,BA,Federation of Bosnia and Herzegovina,6860
Vozuća,BA,Bosnia and Herzegovina (general),3209
Voljevac,BA,Federation of Bosnia and Herzegovina,3764
Vogošća,BA,Federation of Bosnia and Herzegovina,8180
Vlasenica,BA,Republika Srpska,4508
Vitina,BA,Federation of Bosnia and Herzegovina,4384
Vitez,BA,Federation of Bosnia and Herzegovina,8140
Visoko,BA,Federation of Bosnia and Herzegovina,17890
Višegrad,BA,Republika Srpska,6087
Vidoši,BA,Federation of Bosnia and Herzegovina,3905
Velika Obarska,BA,Republika Srpska,5142
Velika Kladuša,BA,Federation of Bosnia and Herzegovina,19330
Velagići,BA,Federation of Bosnia and Herzegovina,4972
Varoška Rijeka,BA,Federation of Bosnia and Herzegovina,6573
Vareš,BA,Federation of Bosnia and Herzegovina,7193
Ustikolina,BA,Federation of Bosnia and Herzegovina,4446
Ugljevik,BA,Republika Srpska,3452
Tuzla,BA,Federation of Bosnia and Herzegovina,142486
Turbe,BA,Federation of Bosnia and Herzegovina,4767
Tržačka Raštela,BA,Federation of Bosnia and Herzegovina,6617
Trn,BA,Republika Srpska,7553
Trebinje,BA,Republika Srpska,33178
Travnik,BA,Federation of Bosnia and Herzegovina,31127
Tojšići,BA,Federation of Bosnia and Herzegovina,6587
Teslić,BA,Republika Srpska,6405
Tešanj,BA,Federation of Bosnia and Herzegovina,7550
Svodna,BA,Republika Srpska,4388
Šumatac,BA,Federation of Bosnia and Herzegovina,4987
Šturlić,BA,Federation of Bosnia and Herzegovina,5014
Stupari,BA,Bosnia and Herzegovina (general),4424
Stolac,BA,Federation of Bosnia and Herzegovina,7733
Stjepan-Polje,BA,Federation of Bosnia and Herzegovina,4341
Stijena,BA,Federation of Bosnia and Herzegovina,10844
Srebrenik,BA,Federation of Bosnia and Herzegovina,6723
Srebrenica,BA,Republika Srpska,2862
Srbac,BA,Republika Srpska,7380
Solina,BA,Federation of Bosnia and Herzegovina,4780
Sokolac,BA,Republika Srpska,8842
Sladna,BA,Federation of Bosnia and Herzegovina,4304
Skender Vakuf,BA,Republika Srpska,6866
Šipovo,BA,Republika Srpska,10738
Šerići,BA,Federation of Bosnia and Herzegovina,3663
Šekovići,BA,Republika Srpska,6315
Sarajevo,BA,Federation of Bosnia and Herzegovina,696731
Sanski Most,BA,Federation of Bosnia and Herzegovina,13551
Sanica,BA,Federation of Bosnia and Herzegovina,5666
Rumboci,BA,Federation of Bosnia and Herzegovina,3854
Rudo,BA,Republika Srpska,1760
Rogatica,BA,Republika Srpska,4947
Rodoč,BA,Federation of Bosnia and Herzegovina,5159
Radišići,BA,Federation of Bosnia and Herzegovina,4072
Puračić,BA,Federation of Bosnia and Herzegovina,3461
Novi Travnik,BA,Federation of Bosnia and Herzegovina,10006
Prozor,BA,Federation of Bosnia and Herzegovina,10349
Prnjavor,BA,Republika Srpska,7099
Prijedor,BA,Republika Srpska,36347
Priboj,BA,Republika Srpska,4351
Pribinić,BA,Republika Srpska,3558
Potoci,BA,Federation of Bosnia and Herzegovina,8312
Popovi,BA,Republika Srpska,1145
Polje-Bijela,BA,Federation of Bosnia and Herzegovina,1078
Podzvizd,BA,Federation of Bosnia and Herzegovina,6665
Podhum,BA,Federation of Bosnia and Herzegovina,5801
Petkovci,BA,Republika Srpska,2212
Pećigrad,BA,Federation of Bosnia and Herzegovina,6514
Peći,BA,Federation of Bosnia and Herzegovina,3650
Pazarić,BA,Federation of Bosnia and Herzegovina,4787
Pale,BA,Republika Srpska,7458
Otoka,BA,Federation of Bosnia and Herzegovina,6595
Ostrožac,BA,Federation of Bosnia and Herzegovina,5456
Oštra Luka,BA,Republika Srpska,3923
Orguz,BA,Federation of Bosnia and Herzegovina,4371
Orašje,BA,Federation of Bosnia and Herzegovina,3613
Orašac,BA,Federation of Bosnia and Herzegovina,3856
Orahovica Donja,BA,Federation of Bosnia and Herzegovina,5612
Omarska,BA,Republika Srpska,6466
Olovo,BA,Federation of Bosnia and Herzegovina,3305
Odžak,BA,Federation of Bosnia and Herzegovina,11621
Obudovac,BA,Republika Srpska,2171
Novi Šeher,BA,Federation of Bosnia and Herzegovina,4416
Nevesinje,BA,Republika Srpska,7313
Mrkonjić Grad,BA,Republika Srpska,14737
Mramor,BA,Federation of Bosnia and Herzegovina,3918
Mostar,BA,Federation of Bosnia and Herzegovina,104518
Modriča,BA,Republika Srpska,5136
Mionica,BA,Federation of Bosnia and Herzegovina,8701
Milići,BA,Republika Srpska,8210
Maslovare,BA,Republika Srpska,4899
Marićka,BA,Republika Srpska,3707
Mala Kladuša,BA,Federation of Bosnia and Herzegovina,6033
Mahala,BA,Federation of Bosnia and Herzegovina,5062
Maglajani,BA,Republika Srpska,4221
Maglaj,BA,Federation of Bosnia and Herzegovina,7399
Lukavica,BA,Federation of Bosnia and Herzegovina,4084
Lopare,BA,Republika Srpska,3614
Lokvine,BA,Federation of Bosnia and Herzegovina,3928
Ljubuški,BA,Federation of Bosnia and Herzegovina,9987
Ljubinje,BA,Republika Srpska,4235
Livno,BA,Federation of Bosnia and Herzegovina,11748
Široki Brijeg,BA,Federation of Bosnia and Herzegovina,9370
Laktaši,BA,Republika Srpska,6464
Kotor-Varoš,BA,Republika Srpska,5068
Kočerin,BA,Federation of Bosnia and Herzegovina,3516
Kobilja Glava,BA,Federation of Bosnia and Herzegovina,3666
Ključ,BA,Federation of Bosnia and Herzegovina,7245
Kladanj,BA,Federation of Bosnia and Herzegovina,6783
Kiseljak,BA,Federation of Bosnia and Herzegovina,3447
Kiseljak,BA,Federation of Bosnia and Herzegovina,8475
Karadaglije,BA,Federation of Bosnia and Herzegovina,3700
Kalenderovci Donji,BA,Republika Srpska,5890
Kakanj,BA,Federation of Bosnia and Herzegovina,12406
Jezerski,BA,Federation of Bosnia and Herzegovina,4361
Janja,BA,Republika Srpska,5544
Jajce,BA,Federation of Bosnia and Herzegovina,9763
Izačić,BA,Federation of Bosnia and Herzegovina,4089
Ilijaš,BA,Federation of Bosnia and Herzegovina,5855
Han Pijesak,BA,Republika Srpska,4206
Hadžići,BA,Federation of Bosnia and Herzegovina,7173
Grude,BA,Federation of Bosnia and Herzegovina,4627
Gromiljak,BA,Federation of Bosnia and Herzegovina,6457
Gradačac,BA,Federation of Bosnia and Herzegovina,15659
Gračanica,BA,Federation of Bosnia and Herzegovina,15758
Gračanica,BA,Federation of Bosnia and Herzegovina,3871
Gostovići,BA,Federation of Bosnia and Herzegovina,5802
Gornji Vakuf,BA,Federation of Bosnia and Herzegovina,7014
Gornje Živinice,BA,Federation of Bosnia and Herzegovina,4661
Gornje Moštre,BA,Federation of Bosnia and Herzegovina,4009
Gornja Tuzla,BA,Federation of Bosnia and Herzegovina,4864
Gornja Koprivna,BA,Federation of Bosnia and Herzegovina,4600
Goražde,BA,Federation of Bosnia and Herzegovina,17650
Gnojnica,BA,Federation of Bosnia and Herzegovina,3985
Glamoč,BA,Federation of Bosnia and Herzegovina,4016
Gacko,BA,Republika Srpska,3417
Fojnica,BA,Federation of Bosnia and Herzegovina,8244
Foča,BA,Republika Srpska,14615
Tomislavgrad,BA,Federation of Bosnia and Herzegovina,7737
Dubravica,BA,Federation of Bosnia and Herzegovina,3868
Dubrave Gornje,BA,Federation of Bosnia and Herzegovina,4821
Dubrave Donje,BA,Federation of Bosnia and Herzegovina,3811
Drinovci,BA,Federation of Bosnia and Herzegovina,3791
Donji Vakuf,BA,Federation of Bosnia and Herzegovina,7955
Donja Međiđa,BA,Federation of Bosnia and Herzegovina,3782
Donja Mahala,BA,Federation of Bosnia and Herzegovina,5565
Donja Dubica,BA,Federation of Bosnia and Herzegovina,3489
Dobrljin,BA,Republika Srpska,3582
Dobrinje,BA,Federation of Bosnia and Herzegovina,3987
Doboj,BA,Republika Srpska,27235
Divičani,BA,Federation of Bosnia and Herzegovina,7251
Derventa,BA,Republika Srpska,9773
Čitluk,BA,Federation of Bosnia and Herzegovina,5718
Cim,BA,Federation of Bosnia and Herzegovina,3966
Čečava,BA,Republika Srpska,3847
Cazin,BA,Federation of Bosnia and Herzegovina,21741
Čapljina,BA,Federation of Bosnia and Herzegovina,7923
Čajniče,BA,Republika Srpska,3909
Bužim,BA,Federation of Bosnia and Herzegovina,7229
Busovača,BA,Federation of Bosnia and Herzegovina,4776
Bugojno,BA,Federation of Bosnia and Herzegovina,41378
Bronzani Majdan,BA,Republika Srpska,3945
Brčko,BA,Brčko Distrikt,38479
Bratunac,BA,Republika Srpska,4717
Bosansko Grahovo,BA,Federation of Bosnia and Herzegovina,5643
Bosanski Šamac,BA,Republika Srpska,3599
Bosanski Novi,BA,Republika Srpska,8920
Bosanski Brod,BA,Republika Srpska,9249
Bosanska Krupa,BA,Federation of Bosnia and Herzegovina,15193
Kostajnica,BA,Republika Srpska,4739
Bosanska Gradiška,BA,Republika Srpska,13346
Bosanska Dubica,BA,Republika Srpska,9959
Blatnica,BA,Republika Srpska,5676
Blagaj,BA,Federation of Bosnia and Herzegovina,4715
Bileća,BA,Republika Srpska,13257
