Plantation,Florida,1885
Plantation,Florida,4168
Plantation Mobile Home Park,Florida,1347
Poinciana,Florida,19565
Polk City,Florida,1502
Pompano Beach,Florida,89715
Pompano Beach Highlands,Florida,7192
Ponce Inlet,Florida,3312
Port Charlotte,Florida,49333
Port La Belle,Florida,3136
Port Orange,Florida,54209
Port Richey,Florida,3347
Port Saint Joe,Florida,3580
Port Saint John,Florida,14082
Port Saint Lucie,Florida,119371
Port Salerno,Florida,11570
Pretty Bayou,Florida,3405
Princeton,Florida,12014
Progress Village,Florida,2744
Punta Gorda,Florida,14344
Punta Gorda Isles,Florida,18306
Punta Rassa,Florida,1870
Quincy,Florida,6847
Redington Beach,Florida,1520
Redington Shores,Florida,1987
Richmond Heights,Florida,8496
Richmond West,Florida,28082
Ridge Manor,Florida,5656
Ridge Wood Heights,Florida,5153
Ridgecrest,Florida,2712
Rio,Florida,1024
Riverview,Florida,16226
Riviera Beach,Florida,33678
Rock Island,Florida,3076
Rockledge,Florida,23511
Roseland,Florida,2014
Rotonda,Florida,8819
Royal Palm Beach,Florida,34750
Royal Palm Estates,Florida,3962
Ruskin,Florida,9742
Safety Harbor,Florida,17528
Saint Augustine,Florida,12097
Saint Augustine Beach,Florida,5906
Saint Augustine Shores,Florida,5222
Saint Cloud,Florida,22947
Saint George,Florida,2709
Saint James City,Florida,5694
Saint Pete Beach,Florida,10065
Saint Petersburg,Florida,246316
Samoset,Florida,3630
San Carlos Park,Florida,19158
Sandalfoot Cove,Florida,17964
Sanibel,Florida,6026
Sanford,Florida,45289
Sarasota,Florida,53327
Sarasota Springs,Florida,15898
Satellite Beach,Florida,9321
Sawgrass,Florida,6297
Schall Circle,Florida,1067
Scott Lake,Florida,14425
Sebastian,Florida,18953
Sebring,Florida,10030
Seffner,Florida,5555
Seminole,Florida,16758
Seminole Manor,Florida,2815
Sewall's Point,Florida,1946
Shady Hills,Florida,8622
Sharpes,Florida,3474
Siesta Key,Florida,6929
Silver Lake,Florida,2063
Silver Springs Shores,Florida,6873
Sky Lake,Florida,5452
Sneads,Florida,1886
Solana,Florida,1035
South Bay,Florida,4210
South Beach,Florida,3876
South Bradenton,Florida,22340
South Apopka,Florida,5598
South Brooksville,Florida,1393
South Daytona,Florida,14451
South Gate Ridge,Florida,5576
South Highpoint,Florida,9773
South Miami,Florida,12169
South Miami Heights,Florida,35571
South Palm Beach,Florida,1518
South Pasadena,Florida,5704
South Patrick Shores,Florida,9031
South Sarasota,Florida,5363
South Venice,Florida,14467
Southchase,Florida,5123
Southgate,Florida,7576
Southwest Ranches,Florida,7370
Spring Hill,Florida,69078
Springfield,Florida,9181
Stacey Street,Florida,1059
Starke,Florida,5697
Stock Island,Florida,4880
Stuart,Florida,15112
Sugarmill Woods,Florida,7991
Sun City Center,Florida,22566
Suncoast Estates,Florida,5098
Sunny Isles Beach,Florida,15315
Sunrise,Florida,85779
Sunset,Florida,17956
Sunshine Ranches,Florida,1884
Surfside,Florida,4791
Sweetwater,Florida,13937
Taft,Florida,2143
Tallahassee,Florida,153583
Tamarac,Florida,59268
Tamiami,Florida,69225
Tampa,Florida,324465
Tangelo Park,Florida,2346
Tarpon Springs,Florida,22935
Tavares,Florida,11684
Tavernier,Florida,2222
Taylor Creek,Florida,4424
Tedder,Florida,2299
Temple Terrace,Florida,22036
Tequesta,Florida,5866
Terra Mar,Florida,2909
The Crossings,Florida,26047
The Hammocks,Florida,69604
The Meadows,Florida,5018
The Villages,Florida,9214
Thonotosassa,Florida,6735
Three Lakes,Florida,7690
Three Oaks,Florida,2493
Tice,Florida,4869
Tierra Verde,Florida,3952
Timber Pines,Florida,7829
Titusville,Florida,42700
Town 'n' Country,Florida,72523
Treasure Island,Florida,7490
Trenton,Florida,1787
Twin Lakes,Florida,2073
Umatilla,Florida,2532
Union Park,Florida,12343
University Park,Florida,26538
Upper Grand Lagoon,Florida,12792
Valparaiso,Florida,6352
Valrico,Florida,7278
Vamo,Florida,6621
Venice,Florida,20457
Venice Gardens,Florida,7415
Vero Beach,Florida,17262
Villages of Oriole,Florida,4755
Villano Beach,Florida,2946
Vineyards,Florida,2468
Virginia Gardens,Florida,2309
Wabasso Beach,Florida,1189
Wahneta,Florida,5144
Warm Mineral Springs,Florida,5262
Warrington,Florida,14946
Washington Park,Florida,1257
Watertown,Florida,2852
Wauchula,Florida,4443
Waverly,Florida,1877
Wedgefield,Florida,2985
Weeki Wachee Gardens,Florida,1135
Wekiwa Springs,Florida,23416
Wekiva Springs,Florida,23416
Wellington,Florida,53164
Wesley Chapel,Florida,6292
West Bradenton,Florida,4439
West Chase,Florida,11116
West De Land,Florida,3467
West Little River,Florida,32252
West Melbourne,Florida,14159
West Miami,Florida,6081
West Palm Beach,Florida,82103
West Pensacola,Florida,22030
West Perrine,Florida,8693
West Samoset,Florida,6591
West Vero Corridor,Florida,8508
West and East Lealman,Florida,21924
Westchester,Florida,30690
Weston,Florida,68254
Westview,Florida,9779
Westwood Lake,Florida,12333
Wewahitchka,Florida,1681
Whiskey Creek,Florida,4727
Whisper Walk,Florida,6623
White City,Florida,4341
Whitfield,Florida,2931
Wildwood,Florida,3461
Williamsburg,Florida,9377
Williston,Florida,2450
Williston Highlands,Florida,1532
Willow Oak,Florida,5448
Wilton Manors,Florida,12888
Wimauma,Florida,5092
Windermere,Florida,1948
Winston,Florida,9050
Winter Beach,Florida,1067
Winter Garden,Florida,24774
Winter Haven,Florida,27938
Winter Park,Florida,28530
Winter Springs,Florida,32658
Woodville,Florida,3153
Wright,Florida,23302
Yalaha,Florida,1187
Yeehaw Junction,Florida,24080
Yulee,Florida,9262
Zellwood,Florida,2808
Zephyrhills,Florida,12092
Zolfo Springs,Florida,1666
Abbeville,Georgia,2515
Acworth,Georgia,19852
Adairsville,Georgia,3086
Adel,Georgia,5259
Alamo,Georgia,2771
Albany,Georgia,75794
Alma,Georgia,3156
Alpharetta,Georgia,34869
Americus,Georgia,16817
Aragon,Georgia,1054
Arcade,Georgia,1959
Arlington,Georgia,1527
Ashburn,Georgia,4399
Athens,Georgia,45734
Atlanta,Georgia,422908
Auburn,Georgia,6857
Augusta,Georgia,43459
Austell,Georgia,6945
Avondale Estates,Georgia,2628
Bainbridge,Georgia,11714
Baldwin,Georgia,2801
Barnesville,Georgia,5832
Baxley,Georgia,4386
Belvedere Park,Georgia,19149
Berkeley Lake,Georgia,2088
Blackshear,Georgia,3318
Blakely,Georgia,5496
Bloomingdale,Georgia,2622
Blue Ridge,Georgia,1180
Bogart,Georgia,1104
Bonanza,Georgia,3414
Boston,Georgia,1433
Bowdon,Georgia,1946
Bowman,Georgia,1012
Braselton,Georgia,1962
Bremen,Georgia,5299
Brooklet,Georgia,1091
Broxton,Georgia,1473
Brunswick,Georgia,16486
Buena Vista,Georgia,1648
Buford,Georgia,10860
Butler,Georgia,1934
Byron,Georgia,3169
Cairo,Georgia,9471
Calhoun,Georgia,13707
Camilla,Georgia,5556
Canton,Georgia,17850
Carrollton,Georgia,21353
Cartersville,Georgia,17703
Cedartown,Georgia,9726
Centerville,Georgia,5795
Chamblee,Georgia,8887
Chatsworth,Georgia,3908
Chattanooga Valley,Georgia,4010
Chester,Georgia,1513
Chickamauga,Georgia,2421
Clarkesville,Georgia,1403
Clarkston,Georgia,7062
Claxton,Georgia,2448
Clayton,Georgia,2089
Cleveland,Georgia,2429
Cochran,Georgia,4484
College Park,Georgia,17957
Colquitt,Georgia,1880
Columbus,Georgia,186470
Comer,Georgia,1142
Commerce,Georgia,5346
Conley,Georgia,6453
Conyers,Georgia,12528
Cordele,Georgia,11411
Cornelia,Georgia,3751
Country Club Estates,Georgia,7555
Country Club Estates,Georgia,7594
Covington,Georgia,14379
Cumming,Georgia,5597
Cusseta,Georgia,1290
Cuthbert,Georgia,3491
Dacula,Georgia,4765
Dahlonega,Georgia,4465
Dalton,Georgia,31598
Dallas,Georgia,7995
Darien,Georgia,1632
Davisboro,Georgia,1634
Dawson,Georgia,4991
Decatur,Georgia,17458
Deenwood,Georgia,1851
Demorest,Georgia,1703
Dock Junction,Georgia,6810
Donalsonville,Georgia,2697
Doraville,Georgia,10065
Douglas,Georgia,10877
Douglasville,Georgia,31791
Druid Hills,Georgia,12874
Dublin,Georgia,15894
Duluth,Georgia,25213
Dunwoody,Georgia,35997
East Dublin,Georgia,2574
East Griffin,Georgia,1568
East Point,Georgia,35786
East Newnan,Georgia,1357
Eastman,Georgia,5376
Eatonton,Georgia,6988
Edison,Georgia,1225
Elberton,Georgia,4536
Ellaville,Georgia,1682
Ellijay,Georgia,1530
Emerson,Georgia,1148
Euharlee,Georgia,4017
Evans,Georgia,17727
Experiment,Georgia,3217
Fair Oaks,Georgia,9121
Fairburn,Georgia,8205
Fairview,Georgia,6601
Fayetteville,Georgia,14878
Fitzgerald,Georgia,8561
Flowery Branch,Georgia,2048
Folkston,Georgia,3287
Forest Park,Georgia,21153
Forsyth,Georgia,4433
Fort Gaines,Georgia,1075
Fort Oglethorpe,Georgia,8463
Fort Valley,Georgia,7958
Gainesville,Georgia,33297
Garden City,Georgia,10738
Georgetown,Georgia,10599
Glennville,Georgia,4876
Gordon,Georgia,2118
Grantville,Georgia,2364
Gray,Georgia,2094
Grayson,Georgia,1231
Greensboro,Georgia,3361
Gresham Park,Georgia,9216
Griffin,Georgia,23820
Grovetown,Georgia,7075
Gumlog,Georgia,2025
Guyton,Georgia,1273
Hagan,Georgia,1067
Hahira,Georgia,1833
Hampton,Georgia,4861
Hannahs Mill,Georgia,3582
Hapeville,Georgia,5426
Harlem,Georgia,1794
Hartwell,Georgia,4278
Hawkinsville,Georgia,4150
Hazlehurst,Georgia,3737
Helena,Georgia,2308
Hephzibah,Georgia,4224
Hinesville,Georgia,28066
Hiram,Georgia,1541
Hogansville,Georgia,2718
Holly Springs,Georgia,3195
Homer,Georgia,1048
Homerville,Georgia,2808
Hoschton,Georgia,1634
Indian Springs,Georgia,2413
Indian Springs,Georgia,1982
Irondale,Georgia,10814
Isle of Hope,Georgia,2562
Ivey,Georgia,1116
Jackson,Georgia,4539
Jasper,Georgia,2531
Jefferson,Georgia,3825
Jefferson,Georgia,4411
Jeffersonville,Georgia,1206
Jesup,Georgia,9582
Jonesboro,Georgia,3794
Kennesaw,Georgia,28439
Kingsland,Georgia,11410
La Grange,Georgia,25998
LaFayette,Georgia,6702
Lake City,Georgia,2806
Lakeland,Georgia,2740
Lakeview,Georgia,4820
Lakeview Estates,Georgia,2637
Lavonia,Georgia,1899
Lawrenceville,Georgia,29368
Leesburg,Georgia,2767
Lilburn,Georgia,11347
Lincoln Park,Georgia,1230
Lincolnton,Georgia,1630
Lindale,Georgia,3998
Lithia Springs,Georgia,2012
Lithonia,Georgia,2195
Locust Grove,Georgia,3000
Loganville,Georgia,9423
Lookout Mountain,Georgia,1545
Louisville,Georgia,2610
Lovejoy,Georgia,2647
Ludowici,Georgia,1531
Lula,Georgia,1721
Lumber City,Georgia,1196
Lumpkin,Georgia,1246
Lyons,Georgia,4231
Mableton,Georgia,31476
Macon,Georgia,94273
Madison,Georgia,3846
Manchester,Georgia,3657
Marietta,Georgia,61360
Marshallville,Georgia,1285
Martinez,Georgia,27195
Maysville,Georgia,1608
McCaysville,Georgia,1071
McDonough,Georgia,8493
McRae,Georgia,2682
Meigs,Georgia,1104
Metter,Georgia,4053
Midway,Georgia,1100
Milledgeville,Georgia,19682
Millen,Georgia,3547
Monroe,Georgia,12189
Montezuma,Georgia,4018
Montgomery,Georgia,4002
Monticello,Georgia,2428
Morgan,Georgia,1522
Morrow,Georgia,4882
Moultrie,Georgia,14644
Mount Vernon,Georgia,2082
Mount Zion,Georgia,1275
Mount Zion,Georgia,1514
Nahunta,Georgia,1016
Nashville,Georgia,4768
Newnan,Georgia,23409
Nicholls,Georgia,2907
Nicholson,Georgia,1296
Norcross,Georgia,9717
North Atlanta,Georgia,44493
North Decatur,Georgia,15765
North Druid Hills,Georgia,21320
Oakwood,Georgia,2689
Oakwood,Georgia,3379
Ocilla,Georgia,3229
Oglethorpe,Georgia,1156
Omega,Georgia,1364
Oxford,Georgia,2119
Palmetto,Georgia,3400
Panthersville,Georgia,12675
Peachtree City,Georgia,34215
Pearson,Georgia,1883
Pelham,Georgia,3881
Pembroke,Georgia,2444
Perry,Georgia,11234
Pine Mountain,Georgia,1210
Pine Mountain,Georgia,1141
Pooler,Georgia,10175
Port Wentworth,Georgia,3072
Porterdale,Georgia,1493
Powder Springs,Georgia,14616
Putney,Georgia,2916
Quitman,Georgia,4402
Raoul,Georgia,1870
Redan,Georgia,39044
Reed Creek,Georgia,2277
Reidsville,Georgia,2306
Reynolds,Georgia,1024
Richland,Georgia,1651
Richmond Hill,Georgia,9414
Rincon,Georgia,6521
Ringgold,Georgia,2687
Riverdale,Georgia,16090
Rochelle,Georgia,1429
Rockmart,Georgia,4022
Rome,Georgia,35452
Roswell,Georgia,77218
Rossville,Georgia,3325
Royston,Georgia,2675
Saint Marys,Georgia,13761
Saint Simon Mills,Georgia,13915
Saint Simons,Georgia,13381
Sandersville,Georgia,5832
Sandy Springs,Georgia,94717
Sardis,Georgia,1171
Sardis,Georgia,1229
Savannah,Georgia,131510
Scottdale,Georgia,10290
Senoia,Georgia,2723
Shannon,Georgia,1682
Shannon,Georgia,1654
Shellman,Georgia,1048
Skidaway Island,Georgia,8371
Smyrna,Georgia,46561
Snellville,Georgia,18687
Social Circle,Georgia,3931
Soperton,Georgia,2722
Sparks,Georgia,1755
Sparks,Georgia,1760
Sparta,Georgia,1384
Springfield,Georgia,1821
Statesboro,Georgia,24558
Statham,Georgia,2488
Stockbridge,Georgia,12379
Stone Mountain,Georgia,7042
Sugar Hill,Georgia,15348
Summerville,Georgia,4556
Sunnyside,Georgia,1385
Suwanee,Georgia,11434
Swainsboro,Georgia,6989
Sylvania,Georgia,2554
Sylvester,Georgia,5825
Tallapoosa,Georgia,2989
Temple,Georgia,4452
Tennille,Georgia,1397
Thomasville,Georgia,18528
Thomaston,Georgia,9264
Thomson,Georgia,6715
Thunderbolt,Georgia,2302
Tifton,Georgia,15902
Toccoa,Georgia,9178
Trenton,Georgia,2222
Trion,Georgia,1998
Tucker,Georgia,26597
Tunnel Hill,Georgia,1225
Twin City,Georgia,1761
Tybee Island,Georgia,3515
Tyrone,Georgia,3916
Unadilla,Georgia,2729
Union City,Georgia,14196
Union Point,Georgia,1628
Unionville,Georgia,2074
Valdosta,Georgia,45661
Varnell,Georgia,1622
Vidalia,Georgia,10743
Vienna,Georgia,2903
Villa Rica,Georgia,11328
Vinings,Georgia,10844
Wadley,Georgia,2011
Walnut Grove,Georgia,1215
Walthourville,Georgia,3683
Warner Robins,Georgia,57764
Warrenton,Georgia,1948
Washington,Georgia,4170
Watkinsville,Georgia,2348
Waycross,Georgia,15067
Waynesboro,Georgia,5864
West Point,Georgia,3382
West Point,Georgia,3238
Whitemarsh Island,Georgia,7839
Willacoochee,Georgia,1504
Wilmington Island,Georgia,15702
Winder,Georgia,12643
Winterville,Georgia,1022
Woodbine,Georgia,1265
Woodbury,Georgia,1085
Woodstock,Georgia,18902
Wrens,Georgia,2189
Wrightsville,Georgia,3567
Zebulon,Georgia,1181
Albers,Illinois,1018
Albion,Illinois,1875
Alorton,Illinois,2677
Altamont,Illinois,2257
Alton,Illinois,30496
Anna,Illinois,5028
Arcola,Illinois,2678
Arthur,Illinois,2157
Ashland,Illinois,1393
Assumption,Illinois,1221
Athens,Illinois,1816
Atwood,Illinois,1251
Auburn,Illinois,4320
Aviston,Illinois,1379
Barry,Illinois,1294
Beckemeyer,Illinois,1083
Bement,Illinois,1723
Benld,Illinois,1489
Benton,Illinois,6753
Bethalto,Illinois,9727
Bethany,Illinois,1261
Belleville,Illinois,40919
Blue Mound,Illinois,1019
Breese,Illinois,4281
Bridgeport,Illinois,2161
Brighton,Illinois,2376
Brookport,Illinois,1060
Bunker Hill,Illinois,1805
Cahokia,Illinois,15761
Cairo,Illinois,3352
Cambria,Illinois,1360
Carbondale,Illinois,24502
Carlinville,Illinois,5778
Carlyle,Illinois,3423
Carmi,Illinois,5275
Carrier Mills,Illinois,1844
Carrollton,Illinois,2516
Carterville,Illinois,4910
Casey,Illinois,2935
Caseyville,Illinois,4410
Central City,Illinois,1371
Centralia,Illinois,13426
Centreville,Illinois,5995
Cerro Gordo,Illinois,1370
Charleston,Illinois,19399
Chatham,Illinois,9837
Chester,Illinois,7673
Chrisman,Illinois,1269
Christopher,Illinois,2784
Cobden,Illinois,1079
Collinsville,Illinois,25491
Columbia,Illinois,8964
Coulterville,Illinois,1188
Crainville,Illinois,1057
De Soto,Illinois,1618
Decatur,Illinois,77868
Divernon,Illinois,1159
Du Quoin,Illinois,6252
Dupo,Illinois,3887
East Alton,Illinois,6639
East Saint Louis,Illinois,29773
Edinburg,Illinois,1140
Edwardsville,Illinois,24551
Effingham,Illinois,12616
Eldorado,Illinois,4361
Energy,Illinois,1179
Fairfield,Illinois,5421
Fairmont City,Illinois,2356
Fairview Heights,Illinois,15362
Flora,Illinois,4846
Forsyth,Illinois,2716
Freeburg,Illinois,3996
Georgetown,Illinois,3628
Germantown,Illinois,1123
Gillespie,Illinois,3231
Glen Carbon,Illinois,11567
Girard,Illinois,2243
Godfrey,Illinois,16844
Grandview,Illinois,1537
Granite City,Illinois,30732
Grayville,Illinois,1634
Greenfield,Illinois,1155
Greenup,Illinois,1485
Greenville,Illinois,7177
Griggsville,Illinois,1188
Harrisburg,Illinois,9594
Harristown,Illinois,1230
Hartford,Illinois,1545
Herrin,Illinois,11472
Highland,Illinois,8912
Hillsboro,Illinois,4175
Ina,Illinois,2497
Jacksonville,Illinois,19479
Jerome,Illinois,1350
Jerseyville,Illinois,8072
Johnston City,Illinois,3433
Jonesboro,Illinois,1826
Kincaid,Illinois,1446
Lawrenceville,Illinois,4493
Lebanon,Illinois,3577
Leland Grove,Illinois,1501
Litchfield,Illinois,6601
Long Creek,Illinois,1318
Louisville,Illinois,1224
Lovington,Illinois,1206
Macon,Illinois,1095
Madison,Illinois,4372
Marion,Illinois,17265
Marissa,Illinois,2059
Marshall,Illinois,3720
Martinsville,Illinois,1227
Maryville,Illinois,5338
Mascoutah,Illinois,5689
Mattoon,Illinois,17711
McLeansboro,Illinois,2945
Metropolis,Illinois,6267
Millstadt,Illinois,3007
Morrisonville,Illinois,1037
Mounds,Illinois,1014
Mount Carmel,Illinois,7617
Mount Olive,Illinois,2089
Mount Sterling,Illinois,2015
Mount Vernon,Illinois,16505
Mount Zion,Illinois,4801
Moweaqua,Illinois,1821
Murphysboro,Illinois,8367
Nashville,Illinois,3109
Neoga,Illinois,1781
New Athens,Illinois,2008
New Baden,Illinois,3074
New Berlin,Illinois,1161
Nokomis,Illinois,2263
Norris City,Illinois,1024
O'Fallon,Illinois,21910
Oblong,Illinois,1541
Odin,Illinois,1105
Okawville,Illinois,1340
Olney,Illinois,8501
Palestine,Illinois,1323
Pana,Illinois,5481
Paris,Illinois,8875
Pawnee,Illinois,2574
Payson,Illinois,1067
Pinckneyville,Illinois,5401
Pittsfield,Illinois,4496
Pleasant Hill,Illinois,1047
Pontoon Beach,Illinois,6209
Quincy,Illinois,39731
Ramsey,Illinois,1048
Red Bud,Illinois,3533
Riverton,Illinois,3187
Robinson,Illinois,6390
Rochester,Illinois,2969
Roodhouse,Illinois,2233
Rosewood Heights,Illinois,3989
Rosiclare,Illinois,1154
Roxana,Illinois,1506
Royalton,Illinois,1149
Saint Elmo,Illinois,1376
Salem,Illinois,7909
Sandoval,Illinois,1362
Sesser,Illinois,2113
Shawneetown,Illinois,1331
Shelbyville,Illinois,4695
Sherman,Illinois,3527
Shiloh,Illinois,10671
Smithton,Illinois,2901
South Jacksonville,Illinois,3309
South Roxana,Illinois,1837
Southern View,Illinois,1611
Sparta,Illinois,4362
Springfield,Illinois,115975
Staunton,Illinois,5048
Steeleville,Illinois,2002
Sullivan,Illinois,4339
Sumner,Illinois,1013
Swansea,Illinois,12058
Tamms,Illinois,1178
Taylorville,Illinois,11197
Teutopolis,Illinois,1622
Toledo,Illinois,1133
Tolono,Illinois,2759
Trenton,Illinois,2656
Troy,Illinois,9444
Tuscola,Illinois,4500
Upper Alton,Illinois,29251
Vandalia,Illinois,6679
Venice,Illinois,2439
Vienna,Illinois,1300
Villa Grove,Illinois,2460
Virden,Illinois,3482
Virginia,Illinois,1744
Wamac,Illinois,1329
Warrensburg,Illinois,1189
Washington Park,Illinois,5726
Waterloo,Illinois,9315
Wayne City,Illinois,1076
Waverly,Illinois,1249
West Frankfort,Illinois,8150
White Hall,Illinois,2606
Williamsville,Illinois,1412
Winchester,Illinois,1617
Windsor,Illinois,1062
Wood River,Illinois,10971
Zeigler,Illinois,1643
Austin,Indiana,4715
Avon,Indiana,7534
Bargersville,Indiana,2386
Batesville,Indiana,6496
Bedford,Indiana,13289
Beech Grove,Indiana,14169
Bicknell,Indiana,3232
Bloomfield,Indiana,2503
Bloomington,Indiana,71253
Boonville,Indiana,6980
Brazil,Indiana,8238
Bright,Indiana,6201
Brooklyn,Indiana,1511
Brookville,Indiana,2938
Brownsburg,Indiana,18528
Brownstown,Indiana,3039
Cambridge City,Indiana,2037
Cannelton,Indiana,1148
Carmel,Indiana,47219
Cayuga,Indiana,1116
Centerville,Indiana,2427
Chandler,Indiana,3094
Charlestown,Indiana,5883
Clarksville,Indiana,21114
Clay City,Indiana,1020
Clermont,Indiana,1465
Clinton,Indiana,4846
Cloverdale,Indiana,2353
Columbus,Indiana,39395
Connersville,Indiana,14436
Corydon,Indiana,2720
Crothersville,Indiana,1520
Cumberland,Indiana,5314
Dale,Indiana,1568
Danville,Indiana,6418
Darmstadt,Indiana,1438
Dillsboro,Indiana,1457
Edinburgh,Indiana,4486
Ellettsville,Indiana,5247
Evansville,Indiana,115474
Fairland,Indiana,1230
Fairview Park,Indiana,1497
Farmersburg,Indiana,1219
Ferdinand,Indiana,2300
Fishers,Indiana,54829
Fort Branch,Indiana,2328
Fortville,Indiana,3537
French Lick,Indiana,1909
Galena,Indiana,2184
Geneva,Indiana,1316
Georgetown,Indiana,2227
Greencastle,Indiana,10092
Greendale,Indiana,4296
Greenfield,Indiana,16257
Greensburg,Indiana,10601
Greenwood,Indiana,41244
Hagerstown,Indiana,1687
Hanover,Indiana,3899
Haubstadt,Indiana,1535
Henryville,Indiana,1592
Hidden Valley,Indiana,5779
Highland,Indiana,4107
Hope,Indiana,2156
Huntingburg,Indiana,5916
Indianapolis,Indiana,773283
Ingalls,Indiana,1229
Jasonville,Indiana,2480
Jasper,Indiana,13850
Jeffersonville,Indiana,28465
Knightstown,Indiana,1982
Ladoga,Indiana,1027
Lawrence,Indiana,41821
Lawrenceburg,Indiana,4711
Liberty,Indiana,1899
Linton,Indiana,5772
Loogootee,Indiana,2662
Lowell,Indiana,7914
Madison,Indiana,12004
Martinsville,Indiana,11617
McCordsville,Indiana,1134
Melody Hill,Indiana,3098
Meridian Hills,Indiana,1720
Middlebury,Indiana,3103
Milan,Indiana,1812
Mitchell,Indiana,4689
Montezuma,Indiana,1158
Mooresville,Indiana,11417
Morristown,Indiana,1201
Mount Vernon,Indiana,7478
New Albany,Indiana,36138
New Castle,Indiana,18812
New Palestine,Indiana,1479
New Whiteland,Indiana,4434
